PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,TEAM_COUNT,PPG
1631117,Walker Kessler,1610612762,UTA,24.0,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,1,14.40
1642383,Walter Clayton Jr.,1610612763,MEM,23.0,69,17,52,0.246,1410.535,177,461,0.384,75,244,0.307,109,121,0.901,25,114,139,279,116,44,19,39,119,110,538,-285,2,7.80
1628976,Wendell Carter Jr.,1610612753,ORL,27.0,78,43,35,0.551,2288.3516666666665,326,637,0.512,72,226,0.319,198,250,0.792,162,415,577,154,100,60,49,43,267,227,922,90,1,11.82
1631111,Wendell Moore Jr.,1610612765,DET,24.0,6,5,1,0.833,59.555,4,7,0.571,0,1,0.0,2,2,1.0,1,5,6,4,1,2,2,1,3,3,10,42,1,1.67
1642954,Will Richard,1610612744,GSW,23.0,69,34,35,0.493,1376.805,162,346,0.468,71,212,0.335,46,54,0.852,67,105,172,93,53,80,9,12,131,60,441,-97,1,6.39
1642860,Will Riley,1610612764,WAS,20.0,74,16,58,0.216,1632.4716666666666,271,618,0.439,78,247,0.316,144,180,0.8,56,156,212,146,94,54,9,26,91,130,764,-484,1,10.32
1630214,Xavier Tillman,1610612766,CHA,27.0,30,21,9,0.7,183.87833333333333,20,46,0.435,3,18,0.167,1,4,0.25,19,24,43,13,8,9,5,3,15,7,44,-23,2,1.47
1642905,Yang Hansen,1610612757,POR,20.0,43,24,19,0.558,299.8933333333333,31,100,0.31,5,42,0.119,28,34,0.824,20,46,66,22,32,3,10,11,43,39,95,-100,1,2.21
1642949,Yanic Konan Niederhäuser,1610612746,LAC,23.0,41,22,19,0.537,423.67833333333334,64,100,0.64,1,5,0.2,47,62,0.758,37,80,117,12,23,5,30,10,66,45,176,38,1,4.29
1642530,Yuki Kawamura,1610612741,CHI,25.0,18,6,12,0.333,209.02,17,52,0.327,11,37,0.297,17,19,0.895,7,26,33,47,14,9,0,2,15,19,62,-3,1,3.44
1642274,Yves Missi,1610612740,NOP,22.0,66,19,47,0.288,1297.0366666666666,160,294,0.544,0,1,0.0,57,102,0.559,183,202,385,84,54,20,101,26,113,79,377,-41,1,5.71
1642258,Zaccharie Risacher,1610612737,ATL,21.0,67,39,28,0.582,1503.253333333333,244,536,0.455,95,258,0.368,58,90,0.644,71,186,257,76,58,59,36,30,147,75,641,-16,1,9.57
1628380,Zach Collins,1610612741,CHI,28.0,10,6,4,0.6,183.73666666666668,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,10,2,4,2,18,19,97,18,1,9.70
1641744,Zach Edey,1610612763,MEM,24.0,11,7,4,0.636,283.8516666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,1,13.64
203897,Zach LaVine,1610612758,SAC,31.0,39,9,30,0.231,1224.263333333333,262,547,0.479,99,254,0.39,125,142,0.88,8,100,108,89,74,28,10,25,81,97,748,-310,1,19.18
1630192,Zeke Nnaji,1610612743,DEN,25.0,52,38,14,0.731,625.9883333333333,71,151,0.47,14,54,0.259,34,44,0.773,33,103,136,29,27,17,24,17,71,40,190,-109,1,3.65
1630533,Ziaire Williams,1610612751,BKN,24.0,56,13,43,0.232,1281.2666666666669,184,433,0.425,86,251,0.343,119,140,0.85,30,104,134,60,59,76,21,20,116,115,573,-282,1,10.23
1629627,Zion Williamson,1610612740,NOP,25.0,62,22,40,0.355,1841.0633333333333,484,807,0.6,1,4,0.25,333,465,0.716,125,228,353,199,126,60,34,82,141,324,1302,-82,1,21.00
1642389,Zyon Pullin,1610612750,MIN,25.0,5,4,1,0.8,42.583333333333336,9,13,0.692,1,3,0.333,4,4,1.0,1,2,3,9,3,1,0,2,6,2,23,6,1,4.60
